법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
25021,0952,0003,159.65,단독주택,0,1,
25021,0952,0005,194.08,단독주택,0,1,
25021,0953,0001,1263.69,숙박시설,0,0,20050702
25021,0953,0002,241.36,창고시설,0,0,20111122
25021,0953,0003,55.54,제1종근린생활시설,0,0,
25021,0953,0004,99.17,제2종근린생활시설,0,0,
25021,0954,0000,1951.95,판매시설,0,0,20110624
25021,0954,0002,353.08,위험물저장및처리시설,0,0,20090924
25021,0954,0002,485.4,제1종근린생활시설,0,0,20110411
25021,0954,0002,500,제1종근린생활시설,0,0,20081208
25021,0954,0002,552.6,제1종근린생활시설,0,0,20010927
25021,0954,0002,129,창고시설,0,0,20100224
25021,0954,0002,345,창고시설,0,0,20100224
25021,0954,0002,3132.83,공장,0,0,20030124
25021,0954,0002,52.78,제1종근린생활시설,0,0,
25021,0954,0002,206.5,창고시설,0,0,20101203
25021,0954,0002,327.6,창고시설,0,0,20170324
25021,0954,0002,185.2,창고시설,0,0,20050124
25021,0954,0002,30.24,위험물저장및처리시설,0,0,19930426
25021,0954,0002,198,창고시설,0,0,20110504
25021,0954,0002,415.14,제2종근린생활시설,0,0,20140720
25021,0954,0002,40,제1종근린생활시설,0,0,20210302
25021,0954,0002,1251.58,판매시설,0,0,19981117
25021,0954,0002,658.2,창고시설,0,0,20090616
25021,0954,0002,1967.88,제1종근린생활시설,0,0,20021024
25021,0954,0002,84.66,판매시설,0,0,20040309
25021,0954,0002,164.64,제2종근린생활시설,0,0,20021213
25021,0954,0002,315,창고시설,0,0,20100224
25021,0954,0002,137.6,제2종근린생활시설,0,0,20081226
25021,0954,0002,62.25,위험물저장및처리시설,0,0,20090924
25021,0954,0013,5698.26,창고시설,0,0,
25021,0954,0013,150.48,창고시설,0,0,
25021,0954,0028,40.45,제1종근린생활시설,0,0,20121122
25021,0955,0001,1497.17,숙박시설,0,0,20121030
25021,0955,0006,653.12,제1종근린생활시설,0,0,19940620
25021,0955,0008,288.8,제1종근린생활시설,0,0,20140620
25021,0956,0001,42.82,제2종근린생활시설,0,0,20051101
25021,0956,0001,211.01,제2종근린생활시설,0,1,
25021,0956,0002,186.66,제2종근린생활시설,0,0,
25021,0956,0004,28.86,단독주택,0,1,
25021,0956,0008,54.81,제1종근린생활시설,0,0,
25021,0956,0009,71.99,단독주택,0,1,
25021,0957,0001,158.66,단독주택,0,0,
25021,0957,0001,64.895,제1종근린생활시설,0,0,
25021,0957,0003,122.4,단독주택,0,1,
25021,0957,0009,99.04,제1종근린생활시설,0,0,
25021,0957,0010,42.56,제1종근린생활시설,0,0,
25021,0958,0000,12.66,단독주택,0,1,
25021,0958,0000,30.5,단독주택,0,1,
25021,0958,0001,37.42,제2종근린생활시설,0,0,
25021,0958,0001,53.69,단독주택,0,1,
25021,0958,0001,34.77,제2종근린생활시설,0,0,
25021,0958,0001,231.84,창고시설,0,0,19940427
25021,0958,0001,46.94,제2종근린생활시설,0,0,
25021,0958,0001,484.5,제1종근린생활시설,0,1,19850420
25021,0958,0002,2242.41,숙박시설,0,0,20000728
25021,0959,0001,2583.2,제1종근린생활시설,0,0,20250204
25021,0959,0004,351.45,제2종근린생활시설,0,0,20150908
25021,0959,0005,198.39,단독주택,0,1,
25021,0960,0001,97.69,단독주택,0,0,
25021,0960,0005,45.75,제2종근린생활시설,0,0,20160730
25021,0961,0001,221.52,단독주택,0,1,
25021,0961,0003,571.07,제2종근린생활시설,0,0,
25021,0961,0003,52.6,단독주택,0,1,
25021,0962,0001,4699.9,숙박시설,0,0,20050202
25021,0962,0002,59.77,단독주택,0,0,
25021,0962,0008,57.09,단독주택,0,1,
25021,0962,0011,152.8,제2종근린생활시설,0,0,19930727
25021,0963,0000,13.42,단독주택,0,1,
25021,0963,0001,787.73,제1종근린생활시설,0,1,
25021,0963,0001,23.14,제1종근린생활시설,0,0,
25021,0963,0003,20.23,단독주택,0,1,
25021,0963,0009,39.67,제1종근린생활시설,0,0,
25021,0963,0010,165.08,단독주택,0,1,19991110
25021,0963,0011,88.33,단독주택,0,1,
25021,0963,0011,42.84,단독주택,0,1,
25021,0963,0012,84.43,단독주택,0,1,
25021,0963,0013,99.5,제1종근린생활시설,0,1,20190101
25021,0963,0014,128.16,단독주택,0,1,
25021,0963,0015,80.15,단독주택,0,0,
25021,0963,0016,107.88,단독주택,0,1,
25021,0963,0017,52.63,단독주택,0,1,
25021,0963,0018,81.84,단독주택,0,1,
25021,0963,0019,49.47,제1종근린생활시설,0,0,19931006
25021,0963,0020,41.16,단독주택,0,1,
25021,0963,0021,50.47,단독주택,0,1,
25021,0963,0023,69.84,단독주택,0,1,
25021,0963,0024,119.92,단독주택,0,1,
25021,0963,0025,62.71,단독주택,0,1,
25021,0963,0026,48.99,단독주택,0,1,
25021,0963,0027,41.6,제1종근린생활시설,0,1,19980701
25021,0963,0028,228.82,제2종근린생활시설,0,0,20180705
25021,0963,0029,75.7,제1종근린생활시설,0,0,20160803
25021,0963,0030,203.14,단독주택,0,1,20110729
25021,0963,0031,63.5,단독주택,0,1,
25021,0963,0032,39.3,제1종근린생활시설,0,1,20140612
25021,0963,0033,74.29,제2종근린생활시설,0,0,
25021,0963,0034,168.76,제2종근린생활시설,0,0,20050509
25021,0963,0035,203.76,단독주택,0,1,20061026
25021,0963,0036,129.85,제2종근린생활시설,0,0,
25021,0963,0037,112.27,제2종근린생활시설,0,0,
25021,0963,0038,105.64,제2종근린생활시설,0,1,
25021,0963,0040,196.18,제2종근린생활시설,0,0,20060928
25021,0963,0042,43.77,단독주택,0,1,
25021,0963,0043,59.5,단독주택,0,1,20050506
25021,0963,0044,288.49,제2종근린생활시설,0,0,20150206
25021,0963,0045,193.35,제2종근린생활시설,0,0,20150604
25021,0963,0047,205.75,제2종근린생활시설,0,0,20110318
25021,0963,0048,282.72,제1종근린생활시설,0,0,20031217
25021,0963,0049,49.26,단독주택,0,1,
25021,0963,0050,31.6,단독주택,0,1,
25021,0963,0051,92.56,단독주택,0,1,
25021,0963,0052,165.63,제1종근린생활시설,0,0,19980217
25021,0963,0054,44.89,단독주택,0,1,
25021,0963,0055,283.49,단독주택,0,0,
25021,0963,0056,95.37,단독주택,0,0,
25021,0963,0058,177.26,단독주택,0,0,
25021,0963,0059,224.1,단독주택,0,0,
25021,0963,0060,44.69,단독주택,0,1,
25021,0963,0061,199.18,제2종근린생활시설,0,0,19920522
25021,0963,0062,38.7,단독주택,0,1,
25021,0963,0063,79.37,제1종근린생활시설,0,1,
25021,0963,0065,43.12,단독주택,0,1,
25021,0963,0065,37.48,단독주택,0,1,
25021,0963,0066,39.87,단독주택,0,1,
25021,0963,0067,44.7,단독주택,0,1,
25021,0963,0068,44.63,단독주택,0,1,
25021,0963,0069,38.68,단독주택,0,1,
25021,0963,0070,49.12,단독주택,0,1,
25021,0963,0071,55.04,단독주택,0,1,
25021,0963,0072,30.74,단독주택,0,1,
25021,0963,0073,27.37,제2종근린생활시설,0,0,
25021,0963,0075,162.67,단독주택,0,1,
25021,0963,0075,37.98,단독주택,0,1,
25021,0963,0076,55.01,단독주택,0,1,
25021,0963,0078,45.47,단독주택,0,1,
25021,0963,0079,23.83,단독주택,0,1,
25021,0963,0079,21.22,단독주택,0,1,
25021,0963,0080,111.35,단독주택,0,1,
25021,0963,0081,156.72,제1종근린생활시설,0,1,19941022
25021,0963,0082,611.113,제1종근린생활시설,0,1,
25021,0963,0083,26.21,단독주택,0,1,
25021,0963,0085,174.64,제2종근린생활시설,0,1,19990807
25021,0963,0086,162.62,단독주택,1,1,20061012
25021,0963,0087,63.87,단독주택,0,1,
25021,0963,0088,59.86,단독주택,0,1,
25021,0963,0089,6.22,제1종근린생활시설,0,0,20121114
25021,0963,0090,54.55,제1종근린생활시설,0,1,
25021,0963,0091,56.43,단독주택,0,1,
25021,0963,0092,34.92,단독주택,0,1,
25021,0963,0093,43.63,단독주택,0,1,
25021,0963,0094,44.08,단독주택,0,1,20111010
25021,0963,0095,63.92,단독주택,0,1,19991020
25021,0963,0096,107.97,제1종근린생활시설,0,0,
25021,0963,0096,132.24,제1종근린생활시설,0,0,
25021,0963,0097,12.73,단독주택,0,1,
25021,0963,0097,24.4,단독주택,0,1,
25021,0963,0098,50.23,단독주택,0,1,
25021,0963,0099,98.1,단독주택,0,1,
25021,0963,0100,106.14,제2종근린생활시설,0,0,
25021,0963,0101,149.85,단독주택,0,1,19970721
25021,0963,0102,96.47,단독주택,0,0,
25021,0963,0107,42.65,제1종근린생활시설,0,1,
25021,0963,0108,59.93,단독주택,0,1,
25021,0963,0108,19.31,단독주택,0,1,
25021,0963,0109,33.93,단독주택,0,1,
25021,0963,0110,26.91,단독주택,0,1,
25021,0963,0111,26.4,단독주택,0,1,
25021,0963,0112,74.47,단독주택,0,1,
25021,0963,0115,90.42,제2종근린생활시설,0,1,
25021,0963,0115,96.83,숙박시설,0,0,
25021,0963,0116,79.23,단독주택,0,1,
25021,0963,0117,95.2,제2종근린생활시설,0,1,
25021,0963,0118,45.19,단독주택,0,0,
25021,0963,0120,122.46,단독주택,0,1,20160218
25021,0963,0121,271.26,제2종근린생활시설,0,0,19940621
25021,0963,0122,64.4,단독주택,0,1,
25021,0963,0122,341.2,제2종근린생활시설,0,1,19940503
25021,0963,0123,268.83,단독주택,0,1,
25021,0963,0125,63.27,창고시설,0,0,
25021,0963,0125,82.18,창고시설,0,0,
25021,0963,0127,46.89,단독주택,0,1,
25021,0963,0131,39.36,단독주택,0,1,
25021,0963,0132,242.1,제2종근린생활시설,0,0,
25021,0963,0133,22.18,단독주택,0,1,
25021,0963,0134,34.11,단독주택,0,1,
25021,0963,0135,39.93,단독주택,0,1,
25021,0963,0137,78.36,단독주택,0,1,
25021,0963,0138,63.56,단독주택,0,1,
25021,0963,0139,55.07,단독주택,0,1,
25021,0963,0140,36,창고시설,0,0,20110513
25021,0963,0141,98.81,제2종근린생활시설,0,1,20130717
25021,0963,0144,57.75,단독주택,0,1,
25021,0963,0149,191.27,단독주택,0,1,20180508
25021,0963,0150,209.1,제1종근린생활시설,0,1,20021205
25021,0963,0151,49.67,창고시설,0,0,
25021,0963,0153,32.06,단독주택,0,1,
25021,0963,0154,29.93,단독주택,0,1,
25021,0963,0156,84.78,단독주택,0,1,
25021,0963,0158,102.31,단독주택,0,0,
25021,0963,0158,13.72,단독주택,0,1,
25021,0963,0159,91.165,제1종근린생활시설,0,0,
25021,0963,0160,30.16,단독주택,0,1,
25021,0963,0162,1212.42,제1종근린생활시설,0,0,19940401
25021,0963,0163,26.45,단독주택,0,1,
25021,0963,0164,199.23,제2종근린생활시설,0,0,20120928
25021,0963,0165,45.81,단독주택,0,1,
25021,0963,0167,24.76,단독주택,0,1,
25021,0963,0169,135.19,단독주택,0,1,20000313
25021,0963,0171,58.45,단독주택,0,1,
25021,0963,0172,23.1,단독주택,0,1,
25021,0963,0177,122.84,단독주택,0,1,
25021,0963,0179,53.22,단독주택,0,1,
25021,0963,0180,62.1,제1종근린생활시설,0,1,20160609
25021,0963,0182,58.65,제2종근린생활시설,0,1,
25021,0963,0188,19.43,단독주택,0,1,
25021,0963,0188,22.38,단독주택,0,1,
25021,0963,0191,30.84,단독주택,0,1,
25021,0963,0193,37.4,단독주택,0,1,
25021,0963,0196,474.58,제2종근린생활시설,0,0,20131005
25021,0963,0200,160.02,숙박시설,0,0,
25021,0963,0202,238.2,단독주택,1,1,20060329
25021,0963,0204,291.71,제2종근린생활시설,0,0,20160718
25021,0963,0209,63.2,단독주택,0,1,
25021,0963,0210,33.06,단독주택,0,1,
25021,0963,0217,134.4,제2종근린생활시설,0,0,20160617
25021,0963,0218,13.6,제1종근린생활시설,0,0,20150223
25021,0963,0221,259.59,제2종근린생활시설,0,1,20020429
25021,0963,0228,170.66,제2종근린생활시설,0,0,20160525
25021,0963,0235,89.76,단독주택,0,1,
25021,0963,0248,595.78,제2종근린생활시설,0,1,20040703
25021,0963,0293,328.61,단독주택,0,1,20060401
25021,0963,0293,3.38,제2종근린생활시설,0,0,20060330
25021,0963,0296,512.04,제2종근린생활시설,0,1,20170209
25021,0963,0299,75.11,제2종근린생활시설,0,0,20130208
25021,0963,0317,486.18,제1종근린생활시설,0,1,20150609
25021,0963,0318,257.09,제2종근린생활시설,0,0,20021205
25021,0963,0319,372.29,제2종근린생활시설,0,0,20160725
25021,0964,0002,967.79,제1종근린생활시설,0,1,
25021,0964,0004,32.5,단독주택,0,1,
25021,0964,0011,81.12,제1종근린생활시설,0,0,
25021,0964,0016,19.72,단독주택,0,1,
25021,0964,0018,36.96,단독주택,0,1,
25021,0964,0018,25.42,단독주택,0,1,
25021,0964,0019,43.89,단독주택,0,1,
25021,0964,0024,37.39,제2종근린생활시설,0,0,
25021,0968,0004,56.5,단독주택,0,1,
25021,0971,0002,158.68,단독주택,0,1,
25021,0976,0001,46.3,제1종근린생활시설,0,0,
25021,0976,0003,169.36,제1종근린생활시설,0,0,
25021,0976,0005,191.58,제1종근린생활시설,0,0,
25021,0976,0007,84.94,단독주택,0,1,
25021,0976,0012,99.12,단독주택,0,1,19930112
25021,0976,0014,42.98,위락시설,0,0,
25021,0976,0016,26.48,단독주택,0,1,
25021,0976,0017,34.38,단독주택,0,1,
25021,0976,0017,35.97,위락시설,0,0,
25021,0976,0023,41.55,단독주택,0,1,
25021,0976,0040,303.12,제2종근린생활시설,0,0,19960711
25021,0988,0005,41.85,단독주택,0,1,
25021,0988,0011,112.54,단독주택,0,1,20001212
25021,0988,0017,16.4,단독주택,0,1,
25021,0988,0018,32.82,단독주택,0,1,
25021,0988,0018,20.69,단독주택,0,1,
25021,0988,0028,198.15,제1종근린생활시설,0,0,20030507
25021,0990,0005,108.202,단독주택,0,1,
25021,0990,0014,48.7,단독주택,0,1,
25021,1260,0000,627.28,제1종근린생활시설,0,0,20250519
25021,1333,0000,34,제2종근린생활시설,0,0,20251024
25021,0057,0009,27.83,단독주택,0,1,
25021,0060,0001,53.62,단독주택,0,0,
25021,0060,0002,16.79,단독주택,0,1,
25021,0068,0001,21.58,단독주택,0,1,
25021,0074,0001,90.84,,0,0,
25021,0091,0000,24.46,단독주택,0,1,
25021,0091,0012,24.46,단독주택,0,0,
25021,0093,0011,41.89,단독주택,0,1,
25021,0095,0000,33.6,단독주택,0,1,
25021,0095,0000,33.05,단독주택,0,1,
25021,0095,0000,52.52,단독주택,0,1,
25021,0099,0019,58.11,단독주택,0,1,
25021,0100,0009,53.96,단독주택,0,0,
25021,0103,0001,29.2,단독주택,0,1,
25021,0176,0000,24.9,단독주택,0,1,
25021,0000,0000,20.96,단독주택,0,1,
25021,0000,0000,22.81,단독주택,0,1,
25021,0000,0000,28.36,단독주택,0,1,
25022,0029,0003,30,창고시설,0,0,20120209
25022,0053,0000,198,제2종근린생활시설,0,0,20211201
25022,0056,0000,60,공장,0,0,20170906
25022,0056,0000,199,공장,0,0,20161025
25022,0056,0000,50.4,공장,0,0,20161025
25022,0056,0000,196,공장,0,0,20161025
25022,0056,0000,75,공장,0,0,20161025
25022,0056,0000,198.1,공장,0,0,20170906
25022,0056,0000,196,공장,0,0,20161025
25022,0061,0000,99.6,창고시설,0,0,20210407
25022,0062,0000,398.5,제2종근린생활시설,0,0,20190715
25022,0062,0000,18,제2종근린생활시설,0,0,20190715
25022,0062,0000,80,제2종근린생활시설,0,0,20190715
25022,0062,0001,180.9,제2종근린생활시설,0,0,20200806
25022,0062,0001,164.4,제2종근린생활시설,0,0,20200806
25022,0062,0002,197.01,창고시설,0,0,20191002
25022,0062,0002,69.3,창고시설,0,0,20191002
25022,0062,0003,163.35,창고시설,0,0,20220503
25022,0062,0003,154,창고시설,0,0,20220503
25022,0062,0004,178.2,창고시설,0,0,20200924
25022,0062,0004,155.63,창고시설,0,0,20200924
25022,0062,0005,159,제2종근린생활시설,0,0,20200827
25022,0062,0005,142.4,제2종근린생활시설,0,0,20220302
25022,0083,0000,84.21,단독주택,0,1,
25022,0091,0000,42,단독주택,0,1,
25022,0093,0000,15,교육연구시설,0,0,20250117
25022,0093,0000,4847.82,교육연구시설,0,0,20100709
25022,0099,0007,165.29,제2종근린생활시설,0,0,
25022,0100,0000,66,단독주택,0,1,
25022,0102,0000,20.1,단독주택,0,1,
25022,0103,0000,47.7,단독주택,0,1,20021017
25022,0104,0000,160,창고시설,0,0,20090430
25022,0105,0000,80.39,단독주택,0,1,
25022,0106,0000,33.06,단독주택,0,1,
25022,0106,0000,84.84,단독주택,0,1,19930318
25022,0107,0000,280,제2종근린생활시설,0,1,19970423
25022,0108,0000,42.5,단독주택,0,1,
25022,0109,0000,24.17,단독주택,0,1,
25022,0110,0000,67.97,단독주택,0,1,
25022,0111,0000,17.65,단독주택,0,1,
25022,0111,0000,52.73,단독주택,0,1,
25022,0112,0000,84.52,단독주택,0,1,
25022,0113,0000,68.46,단독주택,0,1,
25022,0114,0000,76.75,단독주택,0,1,
25022,0115,0001,201.84,제1종근린생활시설,0,0,19930827
25022,0115,0003,92.55,단독주택,0,1,20040419
25022,0115,0003,92.55,단독주택,0,0,
25022,0115,0004,67.98,단독주택,0,1,
25022,0115,0005,57.12,단독주택,0,1,
25022,0115,0006,83.13,단독주택,2,1,20030408
25022,0115,0008,82.92,단독주택,0,1,19930423
25022,0115,0012,97.6,단독주택,0,1,19970415
25022,0115,0013,99.21,단독주택,0,1,
25022,0115,0014,186.63,창고시설,1,0,
25022,0116,0005,82,단독주택,0,1,
25022,0116,0009,13.98,단독주택,0,1,
25022,0116,0011,97.98,단독주택,1,0,20180713
25022,0116,0011,21.6,창고시설,0,0,
25022,0116,0015,84.93,단독주택,0,1,19920602
25022,0116,0016,82.97,단독주택,0,1,
25022,0117,0003,84.35,단독주택,0,1,
25022,0117,0004,83.85,단독주택,0,1,
25022,0118,0004,84.76,단독주택,0,1,
25022,0120,0000,268.39,제2종근린생활시설,0,0,20170724
25022,0121,0000,24.83,단독주택,0,1,
25022,0121,0000,98.94,단독주택,0,1,
25022,0122,0000,80.12,단독주택,0,1,
25022,0123,0000,154.78,제2종근린생활시설,0,0,20150601
25022,0124,0000,76.86,단독주택,0,1,19950411
25022,0125,0000,98.49,단독주택,0,1,1995    
25022,0126,0000,88.32,단독주택,0,1,19950518
25022,0127,0001,164.4,제2종근린생활시설,0,0,20170705
25022,0129,0000,73.04,단독주택,0,1,19960420
25022,0130,0002,83,제2종근린생활시설,0,0,20060828
25022,0130,0002,3,제2종근린생활시설,0,0,20060828
25022,0130,0003,66.12,단독주택,0,1,
25022,0130,0008,78.24,단독주택,0,1,19930423
25022,0132,0000,86.16,단독주택,0,1,20040723
25022,0133,0000,308.19,제2종근린생활시설,0,0,20160311
25022,0134,0000,196,제2종근린생활시설,0,0,20220511
25022,0134,0000,58.8,제2종근린생활시설,0,0,20220511
25022,0136,0000,371.7,동물및식물관련시설,0,0,20050504
25022,0136,0000,380.52,동물및식물관련시설,0,0,20050504
25022,0139,0000,198,제2종근린생활시설,0,0,20220714
25022,0139,0000,99,제2종근린생활시설,0,0,20220714
25022,0139,0000,99,제2종근린생활시설,0,0,20220714
25022,0139,0002,198,제2종근린생활시설,0,0,20220714
25022,0139,0002,198,제2종근린생활시설,0,0,20220714
25022,0139,0002,100,제2종근린생활시설,0,0,20220714
25022,0140,0002,84.21,단독주택,0,1,19950524
25022,0140,0003,439.4,제2종근린생활시설,0,1,20160527
25022,0140,0003,93.5,제2종근린생활시설,0,0,20160527
25022,0140,0004,79.23,단독주택,0,1,20150703
25022,0140,0008,58.32,동물및식물관련시설,0,0,
25022,0140,0016,65.95,단독주택,0,1,
25022,0148,0001,121.8,단독주택,0,1,
25022,0148,0009,92.99,단독주택,0,1,
25022,0148,0013,297.68,제2종근린생활시설,0,0,20180715
25022,0148,0013,70.62,제2종근린생활시설,0,0,20180715
25022,0148,0019,378.4,제2종근린생활시설,0,1,
25022,0148,0021,193.71,단독주택,0,0,20200528
25022,0148,0025,23.67,단독주택,0,1,
25022,0148,0028,463.4,공장,0,0,20170526
25022,0148,0028,98,공장,0,0,20180712
25022,0148,0039,85.58,단독주택,0,1,20000622
25022,0148,0040,149.96,제1종근린생활시설,0,0,20110319
25022,0148,0043,162.18,제2종근린생활시설,0,1,
25022,0152,0003,42.67,단독주택,0,1,
25022,0153,0000,95.99,단독주택,0,1,
25022,0154,0000,35.1,창고시설,0,0,20050811
25022,0154,0001,55,창고시설,0,0,20060830
25022,0156,0001,26.25,단독주택,0,1,
25022,0156,0002,533.05,제2종근린생활시설,0,0,19930329
25022,0158,0000,36.73,단독주택,0,1,
25022,0158,0001,62.62,단독주택,0,1,
25022,0159,0002,62.94,단독주택,0,1,
25022,0159,0002,90.23,단독주택,0,1,
25022,0160,0004,55.6,단독주택,0,1,
25022,0160,0005,25.55,단독주택,0,1,
25022,0162,0002,75.32,단독주택,0,1,19920824
25022,0163,0003,135.3,단독주택,0,1,
25022,0164,0003,77.59,단독주택,0,1,
25022,0164,0009,105.19,단독주택,0,1,
25022,0165,0000,89.34,단독주택,0,1,
25022,0168,0000,66.14,단독주택,0,1,
25022,0169,0002,75.51,단독주택,0,1,19950411
25022,0175,0000,34.38,단독주택,0,1,
25022,0176,0000,25.85,단독주택,0,1,
25022,0177,0000,152.13,제1종근린생활시설,0,0,20090119
25022,0178,0000,121.68,단독주택,0,1,1994    
25022,0179,0000,66.34,단독주택,0,1,
25022,0180,0000,32.79,단독주택,0,1,
25022,0181,0000,55.44,단독주택,0,1,
25022,0182,0001,131.73,단독주택,0,1,
25022,0185,0000,68.7,단독주택,0,1,
25022,0186,0000,166.4,단독주택,0,1,20020728
25022,0187,0000,47.5,단독주택,0,1,19940613
25022,0189,0000,26.57,단독주택,0,1,
25022,0192,0000,55,단독주택,0,1,
25022,0192,0000,19,단독주택,0,1,20010727
25022,0193,0000,175.93,단독주택,0,4,19980311
25022,0193,0000,31.3,단독주택,0,1,
25022,0194,0000,72.34,단독주택,0,1,
25022,0195,0000,12.95,창고시설,0,0,20050422
25022,0195,0000,92.75,단독주택,0,1,20050408
25022,0196,0001,80.24,단독주택,0,1,20030401
25022,0197,0000,22.48,단독주택,0,1,
25022,0198,0001,142.68,창고시설,0,0,20160413
25022,0198,0003,49.81,단독주택,0,1,
25022,0199,0000,29.98,단독주택,0,1,
25022,0200,0001,137.62,단독주택,0,1,19950707
25022,0201,0000,83.16,단독주택,0,1,19930726
25022,0203,0000,81.6,단독주택,0,1,
25022,0204,0000,82.73,단독주택,0,1,
25022,0205,0000,36.53,단독주택,0,1,
25022,0209,0000,67.2,단독주택,0,1,
25022,0209,0001,99.94,단독주택,0,1,19961203
25022,0211,0001,98.64,단독주택,0,1,19990524
25022,0212,0001,57.19,단독주택,0,1,
25022,0213,0001,98.89,단독주택,0,1,19961017
25022,0215,0001,89.46,단독주택,0,1,
25022,0215,0003,99.74,단독주택,0,1,20020418
25022,0215,0004,41.32,단독주택,0,1,20170710
25022,0216,0000,67.74,단독주택,0,0,20111106
25022,0217,0005,90.21,단독주택,0,1,19940531
25022,0218,0000,92.9,단독주택,0,1,20120907
25022,0219,0001,108.97,단독주택,0,0,
25022,0219,0002,84.99,단독주택,0,0,20090527
25022,0219,0003,95.55,제1종근린생활시설,0,0,
25022,0219,0004,86.73,단독주택,0,1,20020402
25022,0219,0005,93.48,단독주택,0,1,
25022,0220,0001,84.66,단독주택,1,1,20030507
25022,0222,0000,22.48,단독주택,0,1,
25022,0223,0000,81.9,단독주택,0,1,
25022,0224,0000,174.91,단독주택,0,5,20231211
25022,0225,0000,65.33,창고시설,0,0,20060828
25022,0226,0000,29.59,단독주택,0,1,
25022,0226,0001,20.13,단독주택,0,1,
25022,0226,0002,70.44,단독주택,0,1,
25022,0227,0000,94.44,단독주택,0,1,20040303
25022,0228,0000,78.97,제1종근린생활시설,0,1,
25022,0229,0000,237.52,제2종근린생활시설,0,0,20140527
25022,0229,0001,165.6,제1종근린생활시설,0,0,19950626
25022,0230,0000,249.9,제2종근린생활시설,0,1,19970415
25022,0231,0000,114.95,단독주택,0,1,19991230
25022,0232,0002,161.88,단독주택,0,1,19980630
25022,0232,0002,2.2,단독주택,0,0,19990825
25022,0233,0000,90,창고시설,0,0,20140916
25022,0233,0000,14.8,창고시설,0,0,20141030
25022,0234,0000,184.05,제2종근린생활시설,0,0,20001101
25022,0234,0000,84.9,단독주택,0,1,20001101
25022,0237,0000,83.46,단독주택,0,1,20010823
25022,0238,0000,26.25,단독주택,0,1,
25022,0238,0000,35.16,단독주택,0,0,19980428
25022,0239,0000,99.8,단독주택,1,0,20210506
25022,0241,0001,11.5,단독주택,0,1,
25022,0241,0002,154.07,제2종근린생활시설,0,0,20231010
25022,0241,0004,402.52,제2종근린생활시설,0,1,19950408
25022,0241,0005,94.32,단독주택,0,1,
25022,0242,0000,119.03,단독주택,0,1,20190329
25022,0243,0001,22.81,단독주택,0,1,
25022,0244,0000,414.3,제2종근린생활시설,0,0,20211105
25022,0245,0000,55.65,창고시설,0,1,20120912
25022,0246,0000,21.29,단독주택,0,1,
25022,0250,0000,357.02,제2종근린생활시설,0,0,
25022,0250,0000,57.35,단독주택,0,1,
25022,0253,0004,174,창고시설,0,0,20110708
25022,0265,0018,240,제2종근린생활시설,0,0,20250505
25022,0265,0018,86.25,제2종근린생활시설,0,0,20250505
25022,0265,0018,16.5,제2종근린생활시설,0,0,20250505
25022,0265,0018,16.5,제2종근린생활시설,0,0,20250505
25022,0265,0018,135.24,창고시설,0,0,20050315
25022,0265,0022,195.3,창고시설,0,0,20081124
25022,0265,0022,65,창고시설,0,0,20100422
25022,0289,0000,167.9,동물및식물관련시설,0,0,
25022,0291,0000,143.05,단독주택,0,1,20180119
25022,0291,0004,388,동물및식물관련시설,0,0,20040427
25022,0291,0004,388,동물및식물관련시설,0,0,20040427
25022,0298,0012,165.05,단독주택,0,1,20190228
25022,0298,0016,96,단독주택,0,0,20170720
25022,0298,0016,99.2,단독주택,0,1,20170720
25022,0330,0000,86.61,단독주택,0,1,20231106
25022,0330,0001,75.54,단독주택,0,1,20240426
25022,0332,0000,192.24,창고시설,0,0,20130213
25022,0332,0000,198.68,창고시설,0,0,
25022,0332,0001,69.12,단독주택,0,1,19950612
25022,0369,0001,469.37,제2종근린생활시설,0,0,20110729
25022,0370,0001,653.92,제2종근린생활시설,0,0,20170525
25022,0370,0005,79.2,단독주택,0,1,
25022,0370,0005,90.76,단독주택,0,1,
25022,0370,0006,422.76,제2종근린생활시설,0,0,20110829
25022,0370,0007,173.25,제1종근린생활시설,0,0,19970719
25022,0370,0007,83.04,단독주택,0,1,
25022,0370,0009,87.9,단독주택,0,1,19930423
25022,0370,0012,61.31,단독주택,0,1,
25022,0370,0019,84.79,단독주택,0,1,
25022,0370,0020,75.26,단독주택,0,1,
25022,0370,0023,100.66,단독주택,0,1,
25022,0370,0024,124.02,단독주택,0,0,
25022,0370,0025,37.42,단독주택,0,1,
25022,0371,0001,98.15,단독주택,0,1,19971010
25022,0372,0001,74.13,단독주택,0,0,
25022,0372,0001,32.56,단독주택,0,1,
25022,0372,0004,31.37,단독주택,0,1,
25022,0373,0000,59.38,단독주택,0,1,
25022,0374,0000,94.26,단독주택,0,0,
25022,0375,0000,63.32,단독주택,0,1,
25022,0375,0000,16.8,창고시설,0,0,20090907
25022,0375,0005,43.14,단독주택,0,1,
25022,0376,0000,220.52,제2종근린생활시설,0,0,20150914
25022,0377,0000,77.04,단독주택,0,1,
25022,0378,0000,71.15,단독주택,0,1,
25022,0379,0000,68.16,단독주택,0,0,19930421
25022,0380,0000,85.89,단독주택,0,1,
25022,0381,0000,100.71,단독주택,0,0,
25022,0382,0000,112.64,제2종근린생활시설,0,1,1994    
25022,0384,0000,73.69,단독주택,0,1,
